RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4090506,Casual,NW Everett at 22nd,45.52487653,-122.6965141,8/18/2017,11:45:00,NA,45.5301243,-122.6813778,8/18/2017,12:00:00,NA,7334,0999 AIR SAFARI,1.1,15.6,keypad,FALSE
4160446,Subscriber,NA,45.5180198,-122.6803585,8/23/2017,11:55:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/23/2017,12:01:00,NA,6217,0626 BIKETOWN,0.74,6.167,keypad,FALSE
3907153,Casual,NA,45.47987,-122.6729815,8/4/2017,22:34:00,SW Harrison at 1st,45.50971347,-122.6777159,8/4/2017,23:02:00,NA,6672,0629 BIKETOWN,2.62,28.133,keypad,FALSE
4066307,Casual,SE 30th at Division,45.50468892,-122.6345551,8/16/2017,22:15:00,SE Belmont at 20th,45.51636144,-122.6460457,8/16/2017,22:29:00,NA,7137,0137 BIKETOWN,1.35,13.567,keypad,FALSE
3834339,Casual,NA,45.5221695,-122.6901439,7/30/2017,19:56:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/30/2017,20:49:00,NA,6555,0322 BIKETOWN,3.01,53.367,keypad,FALSE
3846163,Casual,NA,45.5449084,-122.6775915,7/31/2017,15:15:00,NA,45.5279037,-122.6434411,7/31/2017,16:11:00,NA,6405,0507 BIKETOWN,2.95,56.367,keypad,FALSE
4069092,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,8/17/2017,05:54:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/17/2017,06:07:00,NA,6808,0408 BIKETOWN,1.85,13.133,keypad_rfid_card,FALSE
3433150,Casual,NA,45.5335984,-122.644851,7/1/2017,16:37:00,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,7/1/2017,17:03:00,NA,7185,0436 BIKETOWN,1.94,25.783,keypad,FALSE
3566359,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/11/2017,20:31:00,SE Clinton at 26th,45.50356665,-122.6395279,7/11/2017,23:40:00,NA,6356,0733 BIKETOWN,6.48,189.217,keypad,TRUE
4299425,Casual,NW 10th at Everett,45.52500056,-122.6811048,9/1/2017,13:28:00,SE 14th at Stark,45.51844688,-122.651685,9/1/2017,14:42:00,NA,6649,0778 BIKETOWN,2,73.933,mobile,FALSE
3998927,Subscriber,NA,45.519372,-122.6607447,8/11/2017,19:55:00,NW Couch at 11th,45.52374151,-122.6818129,8/11/2017,20:11:00,NA,6880,0061 BIKETOWN,2.3,15.733,keypad,FALSE
3731215,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/23/2017,15:52:00,SW 5th at Oak,45.5211726,-122.6763654,7/23/2017,16:32:00,NA,6626,0547 BIKETOWN,2.6,39.7,keypad,FALSE
4115714,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,8/20/2017,14:01:00,NW Couch at 2nd,45.52389222,-122.6721824,8/20/2017,14:27:00,NA,6614,0505 BIKETOWN,3.15,25.983,keypad,FALSE
3874002,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,8/2/2017,12:36:00,N Morris at Williams,45.54471503,-122.6667845,8/2/2017,12:38:00,NA,6673,0631 BIKETOWN,0.33,2.417,keypad_rfid_card,FALSE
3502938,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/6/2017,18:02:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/6/2017,18:37:00,NA,7204,0010 BIKETOWN,3.22,35.683,keypad,FALSE
4592151,Subscriber,NA,45.5482657,-122.6679654,9/23/2017,21:57:00,N Mississippi at Beech,45.54998583,-122.6756573,9/23/2017,22:00:00,NA,6802,0268 BIKETOWN,0.48,3.15,keypad,FALSE
4683641,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,9/30/2017,16:28:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,9/30/2017,16:38:00,NA,6331,0043 BIKETOWN,0.75,9.7,keypad,FALSE
3910292,Casual,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,8/5/2017,08:45:00,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,8/5/2017,09:05:00,NA,7300,0996 BETRUE TRAINER,2.95,20.4,keypad,FALSE
3892695,Casual,N Mason at Williams,45.55335313,-122.6669146,8/3/2017,19:29:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/3/2017,19:54:00,NA,7333,1022 AIR SAFARI,2.95,24.65,mobile,FALSE
4224942,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/27/2017,22:14:00,NW 21st at Johnson,45.52826831,-122.6945615,8/27/2017,22:33:00,NA,6827,0440 BIKETOWN,1.6,18.417,mobile,FALSE
3552426,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,7/10/2017,19:11:00,NA,45.5231295,-122.6733823,7/10/2017,19:19:00,NA,6533,0610 BIKETOWN,0.98,7.717,keypad,FALSE
3646273,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,7/17/2017,21:43:00,NW 13th at Marshall,45.53080401,-122.6844227,7/17/2017,21:51:00,NA,7329,1014 AIR SAFARI,1.17,8.1,keypad,FALSE
4490037,Casual,NW Broadway at Everett,45.52507854,-122.6775563,9/15/2017,12:32:00,NA,45.523086,-122.6754201,9/15/2017,12:42:00,NA,6599,0521 BIKETOWN,0.68,10.217,mobile,FALSE
3493714,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,7/6/2017,07:28:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/6/2017,07:50:00,NA,6316,0528 BIKETOWN,2.37,22.8,keypad,FALSE
4045286,Casual,SE Clay at Water,45.51147657,-122.6662856,8/15/2017,14:32:00,SE Clay at Water,45.51147657,-122.6662856,8/15/2017,15:11:00,NA,6639,0833 BIKETOWN,1.73,38.433,mobile,FALSE
4094685,Subscriber,NA,45.5048596,-122.6537342,8/18/2017,16:33:00,NW 18th at Northrup,45.53142501,-122.6895659,8/18/2017,17:00:00,NA,7367,0941 BETRUE MAX,3.73,26.933,keypad,FALSE
3642498,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/17/2017,14:41:00,SE 9th at Belmont,45.51633325,-122.6566324,7/17/2017,15:09:00,NA,6279,0049 BIKETOWN,3.02,28.267,keypad,FALSE
4375400,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,9/7/2017,12:34:00,NW 13th at Marshall,45.53080401,-122.6844227,9/7/2017,12:38:00,NA,6660,0335 BIKETOWN,0.61,4.5,keypad,FALSE
4393626,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,9/8/2017,16:45:00,NE Broadway at 12th,45.53496857,-122.653631,9/8/2017,16:53:00,NA,7393,0932 AIR MAX,0.8,8.15,mobile,FALSE
4263865,Casual,NA,45.5100817,-122.6547203,8/30/2017,10:17:00,SW 5th at Main,45.51609691,-122.6790771,8/30/2017,10:30:00,NA,5993,0676 BIKETOWN,1.41,12.5,keypad,FALSE
3446488,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,7/2/2017,19:49:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/2/2017,20:10:00,NA,6449,0347 BIKETOWN,1.3,20.75,keypad,FALSE
3907180,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/4/2017,22:40:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/4/2017,23:33:00,NA,6476,0717 BIKETOWN,2.59,52.517,keypad,FALSE
4500812,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,9/16/2017,10:27:00,SW 5th at Morrison,45.51889487,-122.6774061,9/16/2017,10:51:00,NA,6465,0802 BIKETOWN,2.99,24.183,keypad,FALSE
3892597,Casual,SE Water at Taylor,45.51515295,-122.665776,8/3/2017,19:18:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/3/2017,19:50:00,NA,7500,0469 BIKETOWN,1.6,32.35,keypad,FALSE
4472146,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,9/14/2017,10:05:00,NW 2nd at Everett,45.52536699,-122.6725459,9/14/2017,10:10:00,NA,6415,0441 BIKETOWN,0.78,4.783,keypad,FALSE
3740588,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/24/2017,10:05:00,N Williams at Fremont,45.5475928,-122.6667604,7/24/2017,10:20:00,NA,6449,0347 BIKETOWN,1.2,14.617,keypad_rfid_card,FALSE
4683965,Casual,SW Stark at Burnside,45.52279251,-122.6840124,9/30/2017,17:01:00,SE Clinton at 21st,45.5033655,-122.6447314,9/30/2017,17:29:00,NA,6241,0599 BIKETOWN,3.52,27.55,keypad,TRUE
4365875,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,9/6/2017,20:34:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,9/6/2017,20:39:00,NA,7301,0971 BETRUE TRAINER,0.66,5.067,keypad,FALSE
3629420,Casual,NA,45.5228717,-122.6414484,7/16/2017,16:22:00,NA,45.52288,-122.6372759,7/16/2017,16:25:00,NA,6228,0580 BIKETOWN,0.2,3,keypad,FALSE
3720595,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/22/2017,16:49:00,NE Glisan at 24th,45.52649493,-122.6416328,7/22/2017,17:21:00,NA,6887,0450 BIKETOWN,2.69,32.683,keypad,FALSE
4199887,Casual,NA,45.5229341,-122.6597069,8/25/2017,22:05:00,NA,45.5193621,-122.6577553,8/25/2017,22:11:00,NA,6107,0168 BIKETOWN,0.38,6.183,keypad,FALSE
4611332,Subscriber,NA,45.5129509,-122.6597725,9/25/2017,12:18:00,NA,45.5048083,-122.6366729,9/25/2017,12:31:00,NA,6184,0896 BIKETOWN,1.63,12.4,keypad_rfid_card,FALSE
3970368,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/9/2017,20:12:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/9/2017,21:09:00,NA,7185,0436 BIKETOWN,3.31,56.917,keypad,FALSE
3605013,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/14/2017,15:45:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/14/2017,15:55:00,NA,7300,0996 BETRUE TRAINER,0.74,9.667,keypad,FALSE
4443993,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,9/12/2017,15:26:00,SW 10th at Columbia,45.51544427,-122.6846749,9/12/2017,15:32:00,NA,6544,0321 BIKETOWN,0.64,6.067,keypad,FALSE
3809316,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/28/2017,20:54:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/28/2017,21:24:00,NA,6442,0249 BIKETOWN,1.86,30.133,keypad,FALSE
3498639,Subscriber,NA,45.5122384,-122.6788391,7/6/2017,12:19:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/6/2017,13:03:00,NA,7182,0327 BIKETOWN,1.27,44.333,keypad,FALSE
3933635,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/7/2017,09:31:00,SW Stark at Burnside,45.52279251,-122.6840124,8/7/2017,10:01:00,NA,5994,0766 BIKETOWN,2.21,29.517,keypad,TRUE
4349366,Casual,SE 30th at Division,45.50468892,-122.6345551,9/5/2017,15:58:00,SE 34th at Hawthorne,45.511907,-122.6294804,9/5/2017,16:04:00,NA,7185,0436 BIKETOWN,0.73,5.95,keypad,FALSE
3550626,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,7/10/2017,15:54:00,NA,45.5171598,-122.6230007,7/10/2017,16:03:00,NA,6793,0703 BIKETOWN,0.71,8.233,keypad,FALSE
3630595,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/16/2017,18:49:00,SW River at Montgomery,45.50910258,-122.6735169,7/16/2017,19:36:00,NA,6383,0311 BIKETOWN,4.3,47.483,keypad,TRUE
4020471,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,8/13/2017,20:23:00,NW 11th at The Fields,45.53232501,-122.6824299,8/13/2017,20:37:00,NA,6868,0570 BIKETOWN,1.73,14.333,keypad,FALSE
3703879,Casual,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,7/21/2017,12:13:00,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,7/21/2017,12:24:00,NA,7364,0956 AIR MAX,0.98,10.75,mobile,FALSE
4684642,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,9/30/2017,18:26:00,SE 29th at Hawthorne,45.51202353,-122.6363119,9/30/2017,18:32:00,NA,6105,0200 BIKETOWN,0.57,5.933,keypad,FALSE
3443608,Casual,NA,45.522987,-122.6811288,7/2/2017,15:06:00,SE 30th at Division,45.50468892,-122.6345551,7/2/2017,15:54:00,NA,6537,0860 BIKETOWN,4.09,48.283,keypad,FALSE
3898097,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,8/4/2017,08:15:00,SW Morrison at 18th,45.52196048,-122.6896772,8/4/2017,08:20:00,NA,6557,0423 BIKETOWN,0.47,4.917,keypad,FALSE
4312453,Subscriber,NA,45.5132329,-122.688131,9/2/2017,14:51:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/2/2017,15:04:00,NA,6175,0400 BIKETOWN,0.67,12.533,keypad,FALSE
4432826,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,9/11/2017,17:48:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,9/11/2017,18:19:00,NA,7355,1006 AIR SAFARI,2.17,30.983,keypad,FALSE
3691642,Casual,NW Couch at 2nd,45.52389222,-122.6721825,7/20/2017,14:57:00,SW 2nd at Pine,45.52142066,-122.6726291,7/20/2017,16:35:00,NA,7372,0942 BETRUE MAX,7.66,97.833,keypad,FALSE
4599488,Casual,NA,45.5229782,-122.6818492,9/24/2017,14:33:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/24/2017,15:24:00,NA,7191,0813 BIKETOWN,2.29,51.2,keypad,FALSE
4239108,Subscriber,NA,45.5360712,-122.6852715,8/28/2017,19:47:00,NW 13th at Marshall,45.53080401,-122.6844227,8/28/2017,20:06:00,NA,6263,0668 BIKETOWN,0.82,19.6,keypad_rfid_card,FALSE
3838531,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/31/2017,07:08:00,SW 5th at Morrison,45.51889487,-122.6774061,7/31/2017,07:14:00,NA,5995,0916 BIKETOWN,1.1,6.65,keypad,FALSE
3525381,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2017,16:38:00,SE 7th at Burnside,45.52269855,-122.6587513,7/8/2017,18:04:00,NA,6650,0814 BIKETOWN,4.02,85.717,keypad,FALSE
4106392,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/19/2017,15:47:00,SE Clinton at 21st,45.5033655,-122.6447314,8/19/2017,16:17:00,NA,6614,0505 BIKETOWN,3.13,29.583,keypad,FALSE
4276984,Subscriber,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,8/31/2017,07:39:00,NW Flanders at 14th,45.52579919,-122.6855063,8/31/2017,07:56:00,NA,6457,0285 BIKETOWN,3.54,17.083,keypad,FALSE
4019481,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,8/13/2017,17:53:00,NA,45.5238366,-122.6734209,8/13/2017,17:54:00,NA,7315,0966 BETRUE TRAINER,0.05,1.95,keypad,FALSE
3870132,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/2/2017,08:53:00,SE 7th at Burnside,45.52269855,-122.6587513,8/2/2017,09:03:00,NA,6474,0608 BIKETOWN,1.03,9.15,keypad,FALSE
3968624,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/9/2017,16:53:00,NA,45.5300616,-122.6844243,8/9/2017,16:58:00,NA,6080,0096 BIKETOWN,0.22,4.533,keypad_rfid_card,FALSE
3512114,Subscriber,NA,45.5189549,-122.6838536,7/7/2017,12:33:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,7/7/2017,12:44:00,NA,6843,0759 BIKETOWN,1.24,10.667,keypad,FALSE
3641516,Casual,NE Multnomah at Grand,45.53146071,-122.659741,7/17/2017,13:26:00,NW Couch at 11th,45.52374151,-122.6818129,7/17/2017,14:35:00,NA,7154,0850 BIKETOWN,4.05,69.2,keypad,FALSE
3875437,Casual,SE 34th at Division,45.5048393,-122.6296306,8/2/2017,14:14:00,NA,45.519372,-122.6607447,8/2/2017,14:45:00,NA,6098,0454 BIKETOWN,2.27,30.333,keypad,FALSE
3619273,Casual,SW Stark at Burnside,45.52279251,-122.6840124,7/15/2017,19:50:00,NW 18th at Northrup,45.53142501,-122.6895659,7/15/2017,20:04:00,NA,7242,0005 BIKETOWN,1.04,13.467,keypad,FALSE
4108637,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/19/2017,18:39:00,NW 20th at Burnside,45.52331306,-122.6932633,8/19/2017,18:41:00,NA,6198,0739 BIKETOWN,0.2,2.3,keypad,FALSE
4315118,Casual,SW 5th at Main,45.51609691,-122.6790771,9/2/2017,19:51:00,SW Stark at Burnside,45.52279251,-122.6840124,9/2/2017,20:05:00,NA,7266,0775 BIKETOWN,0.76,14.117,keypad,FALSE
4018111,Casual,SW 10th at Stark,45.52175423,-122.6810794,8/13/2017,15:36:00,SW 2nd at Pine,45.52142066,-122.6726291,8/13/2017,15:41:00,NA,7490,0815 BIKETOWN,0.52,4.533,keypad,FALSE
4209000,Casual,NA,45.5065432,-122.6620427,8/26/2017,15:06:00,NW Broadway at Everett,45.52507854,-122.6775563,8/26/2017,15:18:00,NA,6183,0789 BIKETOWN,2.51,12.2,keypad,FALSE
4301469,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/1/2017,16:24:00,NW 23rd at Overton,45.53211645,-122.6986304,9/1/2017,16:34:00,NA,6655,0765 BIKETOWN,0.81,10.567,mobile,FALSE
3878250,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,8/2/2017,18:42:00,SE 28th at Pine - Community Corral,45.5205931,-122.637238,8/2/2017,19:03:00,NA,6865,0455 BIKETOWN,0.6,20.933,keypad,TRUE
4216809,Casual,NA,45.5230283,-122.6784644,8/27/2017,09:48:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/27/2017,09:55:00,NA,7313,0985 AIR TRAINER,0.33,6.55,keypad,FALSE
3586283,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,7/13/2017,10:03:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2017,10:31:00,NA,6393,0680 BIKETOWN,2.92,27.767,keypad,FALSE
3557137,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,7/11/2017,08:27:00,NA,45.522912,-122.6526015,7/11/2017,11:25:00,NA,6301,0247 BIKETOWN,6.27,177.733,keypad,FALSE
3718623,Subscriber,NA,45.5120304,-122.6131156,7/22/2017,14:08:00,SE 40th at Hawthorne,45.51186486,-122.6210475,7/22/2017,14:19:00,NA,7350,1002 AIR SAFARI - LOST,0.39,11.35,keypad,FALSE
3936248,Casual,NE Going at Grand,45.55645437,-122.6603794,8/7/2017,12:50:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/7/2017,13:18:00,NA,6383,0311 BIKETOWN,3.06,27.65,keypad,FALSE
3902913,Casual,NW 11th at The Fields,45.53232501,-122.6824299,8/4/2017,13:35:00,SW 10th at Stark,45.52175423,-122.6810794,8/4/2017,13:54:00,NA,6866,0690 BIKETOWN,1.74,19.233,keypad,FALSE
3792017,Casual,SW Harrison at 1st,45.50971347,-122.6777159,7/27/2017,17:07:00,SW Moody at Thomas,45.49429475,-122.6719048,7/27/2017,17:18:00,NA,7394,1029 AIR SAFARI,1.19,10.483,keypad,FALSE
3513896,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/7/2017,15:13:00,NW 2nd at Everett,45.52536699,-122.6725459,7/7/2017,17:04:00,NA,7175,0333 BIKETOWN,7.2,110.55,keypad,TRUE
4565994,Subscriber,NA,45.5215064,-122.684831,9/21/2017,16:57:00,SW Stark at Burnside,45.52279251,-122.6840124,9/21/2017,16:58:00,NA,6871,0851 BIKETOWN,0.11,1.883,keypad,FALSE
4502978,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/16/2017,13:14:00,NA,45.5179493,-122.6618073,9/16/2017,13:57:00,NA,6634,0583 BIKETOWN,3.11,42.517,keypad,TRUE
3475820,Subscriber,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/4/2017,20:40:00,NA,45.5230877,-122.6695852,7/4/2017,21:37:00,NA,7185,0436 BIKETOWN,2.65,56.967,keypad,FALSE
3707063,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/21/2017,16:04:00,SW River at Montgomery,45.50910258,-122.6735169,7/21/2017,16:36:00,NA,5991,0509 BIKETOWN,2.98,32.467,keypad,TRUE
4081034,Subscriber,NA,45.5263053,-122.6944335,8/17/2017,19:40:00,NA,45.5223193,-122.6900794,8/17/2017,20:02:00,NA,6668,0628 BIKETOWN,0.47,21.883,keypad,FALSE
3442297,Casual,SW Park at W Burnside,45.52286956,-122.6789859,7/2/2017,13:26:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/2/2017,14:03:00,NA,6394,0743 BIKETOWN,3.18,36.733,keypad,FALSE
4301807,Casual,N Mississippi at Beech,45.54998583,-122.6756573,9/1/2017,16:57:00,NA,45.5186855,-122.6828343,9/1/2017,17:43:00,NA,6536,0704 BIKETOWN RMAd,3.77,45.817,keypad_rfid_card,FALSE
4534383,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,9/19/2017,07:43:00,SW Naito at Morrison,45.51782551,-122.6724963,9/19/2017,08:03:00,NA,6203,0611 BIKETOWN,3.26,19.9,keypad_rfid_card,FALSE
3710707,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,7/21/2017,23:29:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/21/2017,23:34:00,NA,6661,0768 BIKETOWN,0.7,5.05,keypad_rfid_card,FALSE
4029585,Casual,SE Elliott at Division,45.50512504,-122.6533681,8/14/2017,13:05:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/14/2017,13:37:00,NA,6036,0135 BIKETOWN,2.74,32.1,keypad,FALSE
4590459,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/23/2017,17:33:00,SW River at Montgomery,45.50910258,-122.6735169,9/23/2017,18:03:00,NA,6172,0472 BIKETOWN,2.1,29.267,keypad,FALSE
4306670,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,9/2/2017,07:14:00,NW 19th at Johnson,45.52862062,-122.6905073,9/2/2017,07:17:00,NA,6606,0836 BIKETOWN,0.34,2.6,mobile,FALSE
4287585,Casual,NA,45.520277,-122.6802403,8/31/2017,19:03:00,SW Naito at Morrison,45.51782551,-122.6724963,8/31/2017,22:18:00,NA,6263,0668 BIKETOWN,7.29,194.417,keypad,TRUE
3627758,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,7/16/2017,14:00:00,N Failing at Williams,45.55076344,-122.6668663,7/16/2017,14:12:00,NA,6467,0695 BIKETOWN,1.11,12.45,keypad,FALSE
3717238,Casual,NA,45.5230877,-122.6695852,7/22/2017,12:35:00,NW Flanders at 14th,45.52579919,-122.6855063,7/22/2017,12:46:00,NA,6065,0584 BIKETOWN,0.97,11.25,keypad,FALSE
3580790,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/12/2017,20:21:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/12/2017,20:57:00,NA,6144,0035 BIKETOWN,2.23,36.583,keypad,FALSE
4079924,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/17/2017,17:35:00,NW Naito at Ironside,45.52871176,-122.674166,8/17/2017,18:09:00,NA,7396,0069 BIKETOWN,0.95,34.3,keypad,FALSE
4096520,Casual,SW 4th at College,45.50936198,-122.6812121,8/18/2017,19:29:00,SW Harrison at 1st,45.50971347,-122.6777159,8/18/2017,20:36:00,NA,7300,0996 BETRUE TRAINER,8.79,67.667,keypad,FALSE
4008821,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/12/2017,19:08:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/12/2017,21:03:00,NA,6540,0420 BIKETOWN,6.57,114.967,keypad,TRUE
3500503,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/6/2017,14:22:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/6/2017,14:27:00,NA,6541,0839 BIKETOWN,0.83,4.867,keypad,FALSE
4028962,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,8/14/2017,12:24:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/14/2017,12:30:00,NA,6098,0454 BIKETOWN,0.79,5.483,keypad_rfid_card,FALSE
4134310,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,8/21/2017,18:51:00,NW 13th at Marshall,45.53080401,-122.6844227,8/21/2017,18:57:00,NA,6641,0585 BIKETOWN (Quarantine-DO NOT ALTER BIKE,0.6,5.217,keypad,FALSE
4307166,Subscriber,NW Station at Irving,45.5282777,-122.6766282,9/2/2017,08:04:00,NW 20th at Burnside,45.52331306,-122.6932633,9/2/2017,08:16:00,NA,6169,0500 BIKETOWN,1.27,11.567,keypad,FALSE
3907903,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,8/5/2017,01:39:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/5/2017,01:51:00,NA,7491,0464 BIKETOWN,1.44,11.467,keypad,FALSE
4595286,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,9/24/2017,08:17:00,SW Stark at Burnside,45.52279251,-122.6840124,9/24/2017,09:01:00,NA,7304,0994 BETRUE TRAINER,3.28,44.117,keypad,FALSE
3590684,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/13/2017,15:17:00,SE Belmont at 33rd,45.51649676,-122.6307517,7/13/2017,16:39:00,NA,7340,1025 AIR SAFARI,6.24,82.183,keypad,TRUE
4112609,Subscriber,NA,45.5264728,-122.685306,8/20/2017,10:07:00,SW Morrison at 18th,45.52196048,-122.6896772,8/20/2017,10:18:00,NA,6553,0785 BIKETOWN,0.65,11.717,keypad,FALSE
4539481,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,9/19/2017,13:52:00,N Vancouver at Alberta,45.55941042,-122.6685226,9/19/2017,14:09:00,NA,7336,1020 AIR SAFARI,2.39,17.617,keypad,FALSE
3983020,Subscriber,NA,45.5298322,-122.6965946,8/10/2017,16:23:00,NA,45.5354975,-122.6988359,8/10/2017,16:59:00,NA,7201,0027 BIKETOWN,0.46,35.417,keypad,FALSE
3908099,Casual,NE Multnomah at Grand,45.53146071,-122.659741,8/5/2017,02:21:00,NE Multnomah at Grand,45.53146071,-122.659741,8/5/2017,02:52:00,NA,7409,0209 BIKETOWN,1.61,30.617,keypad,FALSE
3433840,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/1/2017,17:41:00,SE Elliott at Division,45.50512504,-122.6533681,7/1/2017,17:53:00,NA,6051,0054 BIKETOWN,1.31,12.833,keypad,FALSE
3686581,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,7/20/2017,09:47:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/20/2017,10:06:00,NA,7351,1003 AIR SAFARI,3.74,19.067,keypad,FALSE
3906115,Casual,NA,45.5123445,-122.6675278,8/4/2017,19:18:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/4/2017,20:05:00,NA,7398,0271 BIKETOWN,1.03,47.433,keypad,FALSE
